20-Aug-25,Chamathka D.,Reasonable price. Thanks.,,
08-Nov-25,Niroshan S.,good product.recommend,,
2 hours ago,l***s,Nice fo the free gift,,
22-Oct-25,D***m,Offers nisa watinawa,,
12-Nov-25,Dulari Anupama,Quickly delivered.,,
25-Aug-25,Amila J.,Excellent product,,
03-Nov-25,Hansi Wansi,?????? ????? ???,,
2 weeks ago,7***3,Thank you so much,,
15-Jul-25,sewwandivithanage34,fast delivery ??,,
2 weeks ago,niwantha kasun,good ?? ?? ??,,
02-Aug-25,Mahesh M.,good product .,,
1 week ago,A***a,good product,,
7 days ago,Sameera,good product,,
13-Nov-25,mnmferose,Nice smell,,
1 week ago,K***a,thzzz,,
01-Nov-25,S***a,wow,,
13-Oct-25,inosha,good,,
21-Oct-25,n***1,Supperb,,
14-Nov-25,0***9,Good,,
15-Oct-25,Sujaath M.,Good ????,,
12-Oct-25,M***.,good,,
24-Oct-25,P.,?????.,,
1 week ago,Sameera Munawwar,good,,
08-Apr-25,Kasun P.,good,,
17-Oct-25,Gayan Rukshan,Good,,
06-Apr-25,7***5,good,,
15-Oct-25,dilharabandara98,Good,,
24-Sep-25,Mahesh M.,good,,
29-Jul-25,0***2,good ??,,
1 week ago,shanmugappriyanpurushothaman,good ??,,
18-Oct-25,inosha,good,,
20-Jul-25,shakirahassannn,Good,,
30-Oct-25,anuanuja035,good,,
3 days ago,N***a,Good,,
09-Sep-25,Heshan S.,good item,,
20-Oct-25,vajira R.,good,,
15-Nov-25,Jayaranga,safe good,,
30-Jul-25,lalanimathundathi,hoo,,
14-Nov-25,Sanjaya,suwanday,,
19-Oct-25,NI,4gt,,
19 hours ago,gunapalarathnayaka663,supiri,,
15 hours ago,R***n,Great,,
2 hours ago,lakshidreams,Nice,,
12-Nov-23,Laktiss M.,#WIN   Fast delivery.   Safely packed and worth for money.  Thank you verymuch seller.,,
19-Sep-25,Haleem,,,
18-Nov-25,Eranga,,,
09-Feb-23,H***.,Perfect!,,
01-Aug-23,******577,Well packed n delivered on time..! It didn’t take atleast a day to arrive. ??,,
09-Jan-24,Madu P.,Good Product .... #WIN,,
12-Nov-22,Chathuranga S.,,,
15-Dec-23,Boji D.,Best soap with good smelling,,
24-Nov-23,Sachith L.,#WIN,,
28-May-23,7***4,good products.smooth and soft body soap,,
30-Oct-23,Padmini D.,Good  ?? #WIN,,
28-Oct-23,Laktiss M.,Good ??,,
26-Jun-23,prabath J.,Value for money,,
11-Mar-23,chanaka S.,excellent product,,
15-Nov-22,R***.,quick delivery,,
31-Mar-23,******374,Good quality,,
12-Oct-25,Sachin T.,goood,,
16-Mar-23,D***.,??#win,,
02-Apr-23,H***.,super,,
21-Apr-22,A***s,?????,,
08-Apr-22,W.A.W. W.,good,,
17-Aug-24,Shalki R.,Its super cute.worth it,,
18-Jul-25,7***3,Quality product. Thanks a lot daraz ????,,
18-Sep-24,Shanika J.,best product and cute,,
12-Sep-25,7***7,Good,,
24-Nov-25,thanujimekala9,Cute ??,,
30-Jul-21,******866,???????? ???? ?????? ?????? ?? ?????? ?????? ?? ??? ?????? ?? ?????? ??? ?????? ???? ????? ???? 4?? ???? ???? ?? ?? ?? ?????? ?? ???? ???? ???? ????? ??,,
23-Apr-21,Maheshi,This item is so good it got there sooner than I thought??,,
02-Jun-21,Mohamed S.,"It’s good and very simply handy. But much heat.
Very fast delivery",,
04-May-21,raveena A.,thank you for the fast delivery. product came in handy! no damage! and the straighner works! satisfied with the quality! thank you seller and team daraz for the quality service ??,,
01-Aug-21,Kushan K.,this is my 2nd order.best seller good qulity product. highly recommended. thank you very much...,,
16-Jun-21,0***4,"very good product ?????? very fast dilivery .
thank for daraz",,
08-Jul-21,Raveesha S.,"meka damage vela vage.anika man anit ayage reviews balanakota anit hamoma vena case tiyenne 
mata vitarak venama case ekak .iron vennet na.plz balanna tikak",,
01-Aug-21,Yasir K.,Good product,,
16-Jan-21,M.H.Hasitha N.,Good item.. sameth with description ..Fast shipping... recommend seller,,
30-Jun-21,******674,It's a good product . I like this.Thank you daraz your fast delivery 1,,
08-Feb-25,Nayana P.,Good ?? ?? ?? ?? ?? ?? ?? ?? ?? ?? ?? ?? ?? ?? ??,,
30-Aug-25,whisknmiracle,it is great ?? thank u for this great product ??,,
23-Nov-25,C***a,Same as the rescri. Delivered within 2 day.,,
27-Dec-24,N***.,mekahari yanne ne.hariyata sraight wenne ne,,
30-Jul-21,Sajidha,I received my parcel,,
04-Jun-21,dinusha S.,item ????? ??????,,
28-May-21,Ruchini K.,Package arrived today. Like it. Fast delivery.,,
19-Nov-20,Kavindu D.,Good product.Worth for the price.Fast delivery,,
31-Jul-20,Dilru A.,Fast Delivery Thank You Soo Much.Daraz,,
19-Dec-21,******876,??? ??? ????? ??..???? ?????? ??...????,,
21-Jun-21,0***1,Thank you for your quick service..??,,
16-Jun-21,Shehan,Super... nice product ??????,,
29-Aug-20,thilakshi A.,is it good & essy to use..,,
10-Dec-20,eaamali P.,"Good item
Fast delivery",,
23-Oct-25,j***.,??? ????? ???,,
28-Nov-24,pgprabath32,hodai,,
11-Jan-25,W.p.g J.,good,,
17-Feb-25,7***9,cute,,
02-Jul-25,Chamod R.,superb,,
22-Jun-21,dewmini U.,Best item ??,,
29-Jun-24,Z***.,"Good product 
worth for the price",,
30-Jul-24,0***2,Good quality ??,,
31-May-21,0***0,Nice ??,,
18-Dec-19,s***a,,,
11-Sep-19,Dayapriya B.,great product?? worth for money,,
05-Jun-21,0***8,thanks,,
28-Apr-21,Yasasmi L.,????,,
20-Dec-19,Iroshana N.,??,,
29-Oct-19,d***.,,,
13-May-21,7***8,,,
25-Nov-20,piyumi M.,"good products ??
worked well ??
worth for the price ??
fast delivery ??",,
15-Jun-19,uduwewe G.,"wowwww, it's really working well..??",,
09-Jul-21,Manoj M.,Order eka weradi. Mama order kale aha serum ekai straighter ekai. Mata aha serum ekak awith. Return karanna oni,,
20-Jun-21,Nithu S.,"It’s too bad, it is too small than I expected, worthless product. I don’t know why they are selling this product :(",,
11-May-21,vinuthi T.,"im using it for months now,it didnt broke still.It is hard to get a good straight with it,but suits for bangs.fun fact is l can curl mayhi with it.it is good for the price.",,
24-Nov-20,A***.,worst experience ever I did not expect something like this it looked like a small dolls hair straightener it was so small you people please inform further details while selling these things like the size and etc. I am really disappointed with my product I received,,
02-Jun-21,Dhanamjalee E.,work well but small. please read the description of dimension before the order. not recommend,,
10-Nov-21,chamodhya P.,it's okay. but not okay. Iwll not recommend it. ??  it doesn't heat enough to do ur hair ??,,
02-Mar-21,Thilini N.,Good product. Thank you soo much seller & Thank you soo much Daraz. ??,,
23-Jun-21,N***a,"very fast delivery, just as in the picture and effective for its size",,
26-Oct-20,h***.,Good product I like it n totally worth it . Only comes in pink color.,,
15-Jun-21,Suvindu A.,good to style bangs but isnt big enough to straighten the whole head,,
02-Apr-21,sumali P.,How to use this? There is no manual. How long heat this to use it?,,
22-May-21,Nisha,"worth for the price,n working well , good for traveling purpose",,
09-Nov-21,7***9,product good. heat well and able to iron the hair . recommended,,
17-Jun-21,U***.,fake product. do not weast your money and time for fake things.,,
13-Dec-19,D***.,So great worth to its cost and works fine.. Happy shopping ??,,
03-Jun-21,Nayomi A.,this is very good product... fast deliver..i like it very much,,
17-Mar-21,*** L.,good product ........but its smole like a toy........thanks,,
29-May-21,******934,It is very tiny.but it is a good product. Thank you Daraz.,,
31-Jul-21,sudharshana S.,"very handy n easy to use
sp happy 
vale for money thanks",,
17-Sep-21,7***2,it good. have to do it  few times to straighten the hair,,
15-Apr-21,D.K.G I.,"Man order karapu eken konde iron wenne nne,,eeka kdila",,
05-Dec-21,Y A.,Cheap products never works correctly not recommended,,
13-Jun-21,******786,Very good delevery but that is not size in picture.,,
13-Nov-19,N***.,Product is good .but that is not selected colour.,,
07-Sep-20,???? ?.,it's looking pretty..but too small..????????,,
06-Jul-21,Neshtha,Satisfied with the product. Thank u daraz ??,,
03-Oct-21,Ishara D.,good for the price we canot iron long hair,,
05-May-21,Hansaka H.,Fast delevery and good product thanx daraz,,
28-Jul-20,M***.,Mini size so bad he sent me it's not good,,
20-May-21,7***0,Nice product bt hair is not straight ????,,
31-Mar-21,Yasee N.,Good.. I always like your fast delivery.,,
06-May-21,Viran A.,good item. just as described. good price.,,
23-Dec-20,Charuka H.,Bot bad for the price. But not the best.,,
28-Mar-21,Shelomi F.,good product!  Thank for fast delivery!,,
26-Jun-21,7***8,fast delivery..good product..thnk you..,,
17-Jul-20,Dimuthu S.,small size .deliver time is verry long.,,
26-May-21,B***.,"Good product,worth item for the price.",,
06-Nov-20,Ravindranathan,I  am not satisfied with this product,,
21-Nov-20,uchitha M.,"hoda product ekak, size eka cute. ??",,
04-Mar-20,s***.,good product..fast delivery,,
02-Mar-21,Liyanage D.,thank you so much for your survice,,
28-Nov-20,R***.,small and nice! liked the product,,
01-Jul-21,7***1,Okay comparing with the price ????,,
19-Jan-21,Rashmi A.,"It's a good product, can recommend",,
02-Apr-21,Pabasara S.,It's good and working. Very cuteee,,
14-Mar-21,T***.,Not satisfied. Doesn’t work well,,
29-Jul-21,Rusiru S.,Good for this prize thank u daraz,,
21-Nov-20,Nadeesha D.,Fast delivery.thank you daraz.??,,
09-Jun-21,vinuri S.,Good product.. thank you daraz.,,
18-Mar-20,A***.,good product for this price..??,,
01-Aug-20,prabath V.,"meka plug akata gahala tiyagenama da use karanne?
tawa red colour light aka off wenna one da use karanna",,
29-Oct-19,K***.,fast shipping... good item...,,
30-Nov-20,p***.,???? ?????? ??.??? ?????? ??,,
14-Sep-20,nuska,wooow very good I'm so happy,,
11-May-21,Sinekka R.,fast delivery and good thing,,
17-Aug-20,Chamini B.,not working it is bad ??????,,
09-Jun-20,Dinithi P.,Good product but too small,,
08-Mar-21,sandaru W.,"?? great, really satisfied",,
03-Jun-21,Chalitha A.,Fast shipping good service,,
14-Mar-20,k***.,This straightener is working soo good.i like this straightener and i recommend to you??????,,
26-Aug-21,Dileeshiya A.,I like it it's so cool  ??,,
19-Jun-21,Dilshan H.,"Good product 
Recommended",,
26-Jun-21,9***5,Very useful full and cheap,,
10-Jul-21,******531,So good. worth for money .,,
07-Apr-21,******405,Thank you very much daraz.,,
07-Jul-21,kusala,"its very ??
i like it....",,
20-Sep-20,Ishan G.,Good delivery service ??,,
30-Jun-21,******728,It's good.. thankyou..??,,
14-Jul-20,Kusum S.,meka rather wenne neha..,,
28-Feb-20,n***.,It is not working at all,,
10-Dec-19,S***.,"wrth fr da mny .,. ????",,
13-May-21,Elina D.,Hair Iron is too small,,
11-Jun-21,7***5,good one but too small,,
26-Aug-20,Hashanth T.,Very small noo use ??,,
02-Jul-21,0***9,Suoer. Thank u daraz,,
03-Sep-20,Farhan,this product is good,,
05-Aug-21,******099,original product ??,,
01-Nov-21,Nirmani D.,Don’t buy this one,,
14-Mar-21,0***7,It’s working nice.,,
01-Apr-21,Shenali D.,Awesome! love it ?,,
24-Sep-20,aravinth S.,thank you so much,,
23-Feb-22,subhashini K.,It is not working,,
12-Jun-20,dilumiamarasinghe,Worth the price !,,
07-Dec-20,Diluka S.,good product ????,,
11-Dec-20,Melani,very nice product,,
17-Sep-20,g***.,super .I like it,,
04-Jul-21,sandali J.,Heat level is low,,
19-Nov-20,C.Bandara,works well. ty??,,
30-Jun-21,Tharuka N.,?? ????? ??....,,
18-Mar-21,Jiyani V.,Worth for money,,
26-May-21,Sagara K.,good products,,
25-Jun-21,M***.,Fast delivery,,
08-Oct-20,Madonna F.,It is not good,,
07-Jul-21,Raza A.,super product,,
14-Oct-20,Adithya N.,Good delivery,,
30-May-21,NETHUSHI G.,good product,,
24-May-21,lakshika H.,good product,,
13-Jul-21,Sachinthani M.,hodai..??????,,
27-Jul-21,Poorni K.,it's a great.,,
27-Jun-20,D***.,Thanks daraz,,
10-Dec-20,gihan C.,Tnx daraz..??,,
30-Oct-21,Sachini A.,good product,,
03-Aug-21,RN L.,not working,,
16-Sep-20,W.G.D.Geethika,good product,,
30-May-21,Shashikala P.,thanks daraz,,
15-Jun-21,shan K.,good product,,
12-Jul-21,sawani,it's good ??,,
16-Jun-21,anjalee,Thank you ??,,
2 weeks ago,S***i,"Obsessed with Onella sunscreen.Super lightweight, no white cast, blends like unexpected  & keeps my skin protected all day. Perfect for daily glow ???? Highly Recommended ????",,
23-Oct-25,Asin,"it's really a magic sun's cream quick absorbed, no white caste it's really a loveable sunscreen and moisturizer too I highly recommend it and almost the manufactured date is too very close",,
11-Sep-25,karunanayakeshanthi81,This is my second purchase.A good product.Manufacture date is also very closed.I really really love thisone.??????,,
21-Nov-25,T***e,"lives up to the hype!
leaves no white cast, has an amazing texture and smells so good too. and it has PA+++ which is great. there's not really many options in the local market with PA+++ and i think this is the best functioning out of them.
i have oily-combination skin and this works just fine for me. protects the skin really well.
got it on the 11.11 sale with a huge discount and am really grateful! delivery was rather on time too.
overall, very satisfied. highly recommended!",,
24-Oct-25,Nishfa Nizar,Got my O’nelle Sunscreen quickly with neat packing. Very happy with the fast delivery and excellent service.,,
02-Oct-25,7***5,"Wow!?? Truly, Superb srilankan product .No white cast,no greasy look and absorbs for the skin soon.It acts a a moisturiser also.Better than expected.I think I will buy this again.Thank you so much????",,
28-Feb-25,Asma M.,Safe packaging and fast delivery... Best ever sunscreen in sri lanka... highly recommended... its my 4th sunscreen from o'nelle naturals... love it so much ????,,
31-Oct-25,nethmininavo,"My favourite sunscreen it is really good .????
Fast and safety courier service. Customer service is best . Thank you Daraz ??",,
21-Jun-25,S***.,"well packed. delivery within 3 days. I don't know how this will work, I don't like smell. but not bad and well absorbed without white cast. Thank you Daraz for the service.",,
24-Oct-25,salmahasnath17,"This is one of the two sunscreens in Srilanka with PA ratings. Other is prevense.It's a decent sunscreen I guess. When you apply two fingers of the product at the same time you get a white cast and it takes a LONG time to absorb in to the skin. So I advice applying one finger and waiting for a while and applying the remaining.

I am sweaty person so when I I start to sweat the products become noticeable again. But after about 4 hours when I wash the face I can still feel the sunscreen on my face. So, I'll say it's somewhat water resistant.Unfortunately there isn't any water resistant sunscreen in our market. We have to take what's best from the available.",,
12-Nov-25,alokajayaneththi2006,"A very good product, but not suitable for oily skin with pimples, after a while, sweat and oil escapes from the face",,
24-Jun-25,K S.,This is absolutely perfect for me. Better than the sunscreen I used before this one. Friendly budget too. Definitely recommended.,,
31-May-25,S***.,It arrived in just one day! The packaging was really good and very secure. The cream is amazing .I usually use it on my face,,
09-Aug-25,SHIROMI K.,?????? ????? ?????.use  ???? ???? results  ????????.whitecast  ?????? ??. ????????? absorb  ?????. ?? ??? ????? ???????,,
18-Nov-25,Kaweesha Sewwandi,Got the order today. Fast deliver. Zero white cast !!! Hope to review again after 1 month of usage,,
24-Nov-25,hazanafarwin1990,"Good product, quick delivery. Very good smell … I’m setisfying with the product . Thank you daraz",,
18-Dec-24,d***a,received in good condition..recommended the seller..thank u so much. nicely packed,,
02-Jun-25,Maathuri,good product. absorbs quickly into skin. no any allergic reactions. well packed,,
16-Nov-25,Hansi sewwandi,"I received my package today. It was well packaged, original product. Thank you!",,
03-May-25,XO,"Good sunscreen for acne-prone, oily skin. Use it instead of a day moisturizer??",,
29-May-25,Asma M.,its my 5th sunscreen from onelle naturals... best ever and love it ???????,,
03-Jun-25,Pradeepa U.,original product. best quality. well package. delivery partner also good.,,
23-Sep-25,R***.,Actually better than I thought. I like the texture! not greasy at all!,,
05-Nov-25,Y***.,The best product used it when i went to beach and it protected my skin,,
16-Nov-25,sandali devindi,"Best product. well packing
I hop to buy again and again ????????
????",,
14-Dec-25,Rufini,?????? order ?? ??????... ??? use ???? ??.   ????? ????? ??????.,,
03-Feb-25,A***.,highly recommended!! 3rd time buying this product and love it ??,,
16-Oct-25,F***s,"received in good condition, with long expiry date.
looks good.",,
28-May-25,Nithooshi G.,Thank you so much daraz. It's well packed and i love t. ??????,,
12-Sep-25,Rajiya I.,Purchased after seeing so many good reviews?? wanna try it??,,
18-Nov-25,Thilini Gamage,??? ???? ?? ??????? ???? product ??. ?? ?? ???? 4 ???? ???,,
18-Oct-25,7***6,very kind deliver and  good product packing is very good .,,
16-Sep-25,Ayesh M.,"Got from daraz 9.9 sale 
Same as showen
original product",,
01-Oct-25,7***6,very good product. no White cast and not sticky or greasy,,
23-Nov-24,M***.,This is the best suns crem in sri lanka. My favorite ????,,
14-Oct-25,dasuni S.,"good sun cream for oily skin ,worth the price thank you",,
12-Aug-25,A***.,Addicted for this one... highlyyy recommended! ????????,,
15-Nov-25,7***3,Got the product Will review it after i got my results,,
