a-profile-name,a-icon-alt,a-size-base,a-size-base 2,a-size-base 3,
Mason Mark,5.0 out of 5 stars,A bargain way to remotely control stuff.,"Reviewed in the United States on December 26, 2025",These are easy to set up and work great. I used the to turn on and off my Christmas lights this year!  Also use them to turn lights on and off when weâ€™re away so the house looks lived in.,
Barbie,5.0 out of 5 stars,Love these,"Reviewed in the United States on January 1, 2026",These are great to be able to turn lights on and off and change the scheduled time lights come on when you're not home. Easy and convenient from the app,
Jenn,4.0 out of 5 stars,Timesaver!,"Reviewed in the United States on November 30, 2025","I want to start this off by saying these plugs are a lifesaver for busy families! I love that you can sync them to an app on your phone and set timers for specific days of the week. I did experience some difficulty in syncing them together at first, but after inviting a teen over, he got them synced perfectly! Bottom line: great price and functionality!",
Jason,5.0 out of 5 stars,It just works. For something like this that's what you want.,"Reviewed in the United States on December 12, 2025","I've tried numerous brands of smart plug, but these just work. I have them in two homes, and the connection is stable, they get picked up immediately by Alexa, and I like the little light indicator.I've had these on servers as well as 3D printers -- no issues so far with power going out or anything causing issues with how much power is getting through.",
Angela,4.0 out of 5 stars,Works well but a bit big,"Reviewed in the United States on December 14, 2025","It works pretty well, I had to disconnect one to make it work but so far so good, the only downside is that it is very bulky, bigger than other ones.I set it up on ""smart things"" app easily",
SAN,5.0 out of 5 stars,easy to use,"Reviewed in the United States on January 8, 2026",Kasa products are great. I have been using them for a long time; they are great and easy to use.,
Don Taylor,5.0 out of 5 stars,"Kasa - Great plugs, great service!","Reviewed in the United States on November 21, 2025","I have used about 15 H103 plug for several years now. Not one problem. Love them and use more with Christmas lights in Dec and Jan. Got 4 plugs out to put in service for Christmas again and could not get them working. After hours of trying I called Kasa service and spoke with Joey Sonio. After a few minutes of trying to put them back on the system he guessed that I had changed my router password and forgot about it. OH HOW RIGHT HE WAS. I put in the revised password and had the four plus working within 5 minutes. Great plugs, great service. Thanks Joey",
S. Vincent,5.0 out of 5 stars,Great as long as you are mindful of the 15A capacity.,"Reviewed in the United States on December 7, 2025","What can be said about these that can help you out. Know these are only good for 15A, so do not expect to power anything major as they are known to burn-out. We use them all over for automatic lights, Christmas lights, and lights throughout the house. I have about 30 of these all over the house and especially Christmas time. They are NOT rated for outside, but we use them and put them in weatherproof housings.",
Jennifer Steele,5.0 out of 5 stars,Makes life a little easier,"Reviewed in the United States on December 22, 2025",These were easy to set up.  I have them set up to lamps and a power strip for my Christmas tree.  I just tell Alexa to turn them on/off.  I don't have to get up or manuvere around my tree.,
Alex,4.0 out of 5 stars,setup,"Reviewed in the United States on January 5, 2026",Very easy setup with Alexa,
Jess Shows,4.0 out of 5 stars,Lov'em!,"Reviewed in the United States on December 13, 2025","These work great! We have 2GB wifi, and I have a well shed that is about 220+ feet from house...I placed one in here to acticvate an electric heater, if it gets too cold! WORKS GREAT!!",
Lylimar,5.0 out of 5 stars,Translate review to English,"Reviewed in the United States on January 10, 2026",,
Bob,5.0 out of 5 stars,Great,"Reviewed in the United States on January 13, 2026","Good value for the price, easy to setup with Alexa.",
Vine & Dandy,5.0 out of 5 stars,The Smart Plug That's Actually Smart About Setup,"Reviewed in the United States on September 24, 2025","I've used a lot of smart home gadgets, and often the ""easy setup"" promised on the box turns into a frustrating session of troubleshooting. The Kasa Smart Plug HS103P4, however, is the rare exception. It lives up to its name by being incredibly easy to get up and running, especially with the ecosystems that matter most to me: SmartThings and Alexa.The initial setup with the Kasa app itself was a breeze. I had all four plugs connected to my Wi-Fi in a matter of minutes. The app guides you through the process step-by-step, and it just worked flawlessly, with no unexpected connection drops or firmware issues.But the real magic happened when I linked it to my smart home hubs. For Alexa, it was as simple as enabling the Kasa skill and letting it discover the new devices. Within seconds, I was using voice commands to turn my lights and appliances on and off. The response time is instantaneous, and the reliability has been perfectâ€”Alexa has never failed to control a Kasa plug.Integrating with SmartThings was equally painless. The connection process was straightforward, and the plugs appeared in my SmartThings app with all the functionality I needed. This has allowed me to incorporate them into more complex automations, like having a lamp turn on automatically when I open the door.In a market full of smart plugs that can be a headache to install, the Kasa HS103P4 stands out as a dependable, user-friendly choice. If you're looking for a plug that plays well with Alexa or SmartThings and won't leave you frustrated, this is the one to get.",
Amazon Customer,5.0 out of 5 stars,Handy,"Reviewed in the United States on January 17, 2026",Good,
Alan,5.0 out of 5 stars,Smart plugs work easily!,"Reviewed in the United States on December 22, 2025",Theses things have been great. They connect easily to the wifi thru their app. They are easy to manage and program as well as control thru Alexa.I'm buying more as I write this.,
Diane Kistner,5.0 out of 5 stars,These installed really easily,"Reviewed in the United States on February 19, 2024","We've got Spectrum for our wireless internet, and in the past I've had difficulty installing 2.4g devices because Spectrum doesn't have separate 2.4g and 5g, only 5g. But these four smart plugs installed really easily. I plugged each of them in turn into the same outlet to add the device to the Kasa Smart app, went through the sequence including firmware update, and then unplugged them and put them where I wanted them. I set up a Freezer, Fridge, Microwave, and Power Station device, then entered my power company data for one of the devices. Once that was done, the app asked me if I wanted to sync the paintstakingly entered kWh peak/mid-peak/off-peak data with the other devices...well, heck yeah!I know eventually I'm going to want to get a Matter-compatible local hub, but for now these work just fine just through wireless and the app. I'm not sure yet which hub I want to get, but I know I want one that will work off-grid and universally will all the devices I have. I am setting up a solar system piecemeal, as I can afford the parts, and knowing what our essential appliances draw is critical. I got tired of crawling behind furniture and pulling out the fridge/freezer from the wall to use one of those larger plug-in meters. These allow me to see from the app exactly what's going on with my critical appliances and devices.Tip: Our power company uses the terms Peak, Off Peak, and Super Off Peak, which I translated to Peak, Mid Peak, and Off Peak in the app. It gives you separate settings for Summer and Winter, and I was able to very precisely dial in the electricity rates for all usage segments and months in the app.The beauty for me, and why I wanted these, is so I can get a firm handle on what these appliances consume in a typical day so I can be sure I've got our grid-down backup system up to snuff. I may add more smart plugs later, but things like our coffee maker and cooking I've got covered with non-electrical backup methods. There is no way we could afford enough solar to run our whole-house air conditioner, so I'm not even going to try to calculate that. We have our DC fans and blocks of ice frozen in the freezer to hold us over a few days if we are without power. The grid's been going down a lot here lately.",
Ricardo Di Cristina,5.0 out of 5 stars,Easy settings,"Reviewed in the United States on January 12, 2026",Great item and fast shipping,
Robert M. Moynihan,3.0 out of 5 stars,Caution New router/modem maybe necessary.,"Reviewed in the United States on January 14, 2026",You may need to upgrade your wi-fi network to get this product to work. I wasted 3 entire days trying to get these plugs linked up to the app and to google home. Their support staff told me it only works with the google or Siri or alexia voice apps NOT with the Google smart home app. That is incorrect. Eventually with Gemini AI's assistance I was able to link up to the google home app but only after my ISP provided me with a new router/modem. My old router worked fine with google home app but not with the Kasa plugs. So much hassle with this purchase. The new router/modem is now installed and the Kasa plugs are functioning perfectly in both the Kasa app and the Google home app. I'm up grading my 1 star review to 3 stars for 2 reasons. 1st No warning I might need a new modem 2nd Kasa's live chat was less than helpful.,
CoJo,5.0 out of 5 stars,Easy to connect to Alexa,"Reviewed in the United States on January 4, 2026","Have used these before, easy to connect to Alexa, never had a problem.",
Tdub,5.0 out of 5 stars,Better than expected,"Reviewed in the United States on December 20, 2025",Had to replace Wemo plugs because of no more support after the new year. Heard about Kasa so I figured I would give them a try. What a difference. The Kasa is so much quicker!,
Dennis Derringer,5.0 out of 5 stars,Exactly what I needed!,"Reviewed in the United States on December 2, 2025","I wanted to use these (5 of them) to control our Christmas decorations. Once I went through the setup in the APP and then added them in Alexa, it was pretty easy to add the rest of them. I created a ""Christmas Lights"" group in the Alexa app and added all of them. Now, all we have to say is ""Alexa, turn on/off the Christmas Lights"" and voila!So cool!",
Magdiel Gonzalez,5.0 out of 5 stars,Translate review to English,"Reviewed in the United States on January 2, 2026",,
Gug,5.0 out of 5 stars,Nice Plugs that do Exactly what you want with them,"Reviewed in the United States on December 15, 2025","Once I figured out how to set one up, the rest was a breeze. Bought to work with Alexa but had to set up with Kasa first before Alexa could control them. I guess I was used to Alexa plugs. But these work perfectly.",
Maurice Lyons,5.0 out of 5 stars,Great,"Reviewed in the United States on January 12, 2026",Great,
juan carlos cardenas,5.0 out of 5 stars,Translate review to English,"Reviewed in the United States on January 11, 2026",,
KM,5.0 out of 5 stars,VERY FUNCTIONAL,"Reviewed in the United States on December 12, 2025",Absolutely incredible! We use them at the office to auto turn off devices every day when no one is here. They can also turn on items /heaters etc so things are ready when you get there. Super functional when using the app. I bought 8 more!,
DF,5.0 out of 5 stars,Great AI tool,"Reviewed in the United States on December 31, 2025","Works great with Alexa, easy to set up. Plugs can be moved from room to room.",
JH in PA,5.0 out of 5 stars,Great!,"Reviewed in the United States on January 2, 2026","Love these, easy to use and set up.  Works well with Alexa.",
Mr. Amusing,3.0 out of 5 stars,"""OK"" but not great. 1 of 8 DEVICES FAILED so far.","Reviewed in the United States on September 1, 2021","I find the plethora of TP Link devices confusing... even when trying to view them on their own website.Not clear which devices have energy monitoring, but this device (HS103) apparently doesn't. It only has run times. I would like to know how much power has been used. The ""ohmPlug"" - a competitive device does have energy usage, even the old bulky TP-Link devices have power consumption details.The Kasa App on Android is ""decent"" not great, but better than many. While some other apps will automatically switch connections as needed to configure the device, the Kasa app requires a sequence of steps.The form factor of the device does not block most receptacles, but on the other hand, the footprint does not work well at all on power strips or outlets that have side-by-side plugs (rather than top and bottom as most receptacles).Another problem with this device, the ""blue light"" indicating it's on is WAY too bright to use in a room you sleep in. Indeed after setting it up and leaving it plugged in one night, it woke my wife... and it was not plugged in in our bedroom - but one room away. I wish it would auto dim at night, or even have a red light which is less irritating than blue light.I got this device (4 pack) because ohmConnect/Kasa support it. Beware if you do this, though because if you link Kasa to ohmConnect, ohmConnect can control ALL of your Kasa linked devices. This is really an ohmConnect problem, not a TP-Link/Kasa problem.  It MIGHT be possible to create TWO Kasa accounts, but that would be inconvenient.  See below for a little about ohmConnect.I like that Kasa allows you to use icons to represent different devices - and even use a photo of the device... just wish there were more icons - e.g. like one for a refrigerator.  Ultimately, however I rely on using Alexa or Google Home and voice control for these devices - as it's inconvenient to bust out the app whenever you want to turn on the desk fan. Linking with Alexa or Google Home was easy here... it is automated so that you just click a few buttons. (Some other smart device apps are very tedious - e.g. including ohmPlug - an ohmConnect branded app)You probably noticed that I've attached our refrigerator (both of them) to be controlled by a smart plug... in part because fridges use quite a bit of power when they are running. CAUTION! Think twice about doing this because THINGS CAN GO WRONG.I used the Kasa App to schedule a ""turn ON"" of my fridge outlets every 3 hours.  This was a little tedious, but the reason I find it necessary is because if the device is turned off (e.g. by ohmConnect) to shed power and then the power, internet or wifi is out at the time the command is sent to turn the device back on  - it will FAIL.  Most fridges will be fine if left closed for up to 4 hours.Another worry I have: this device is a ""15 amp"" device, but it's not clear it can fully support a fridge with a running compressor.  There are no other specs ON the device.I would like to see two features built into Kasa:  one to turn a device on (or off) every N minutes (or hours).  And another to turn a device on (or off) after it has been in the opposite state for N minutes.Nobody seems to have this kind of automation, unfortunately - though perhaps it is possible with Hubitat - but that's a very different ball game.Also, its nice that you can create a GROUP in the app (to control all the devices in it), but you cannot create a schedule for that group.  So for example I created an ""ohmConnect"" group so that I can ""manually"" turn off all the devices in the group at once, and ""manually"" turn them all back on. But I can't attach a schedule to that.--- UPDATE: 11/17/2023 - DEVICE FAILEDI've purchased two 4-packs of this device one in 2021, the other in March of 2023. Unfortunately one of the devices has gone bad and I don't know WHICH batch it came from. It continuously clicks between on and off when plugged in. Sadly it was the one I used to remotely power off and on my spare router.-----* ohmConnect is an effort in California to get customers with remotely controllable devices that can be shut off to prevent brown outs and power outs - as well as shedding enough load to prevent having to use fossil fuel power generation - i.e. rely on clean power.  It's a really good idea and a natural link between smart devices and power savings...Except, of course that these smart devices consume power even when off.  Not a lot, but with enough devices it adds up.",
BJKC,5.0 out of 5 stars,Tricky to set up,"Reviewed in the United States on January 6, 2026",A little tricky to program,
Frank on Long Island,5.0 out of 5 stars,Great products,"Reviewed in the United States on December 20, 2025",These work very well and attach to the KASA app easily. KASA cameras and plugs work very well. And if you take the time to read the directions connect easily.,
Amazon Customer,5.0 out of 5 stars,Great Value Replacement to Original Amazon Smart Plug,"Reviewed in the United States on December 9, 2025",Easy to set up and works well in the Alexa app. Bought this to replace one of the original Amazon plugs that was making a high pitch noise when it was turned off. This one doesn't make any noise and we got 3 for the price of 1.,
P. Brooks,5.0 out of 5 stars,A good value and product!,"Reviewed in the United States on December 26, 2025",Very practical and useful tool to make your home more tech efficient and safe.  A great value and function!,
Somewhere In Connecticut,5.0 out of 5 stars,"IMHO, they are the best on the market!","Reviewed in the United States on December 14, 2025","The TP-LINK/Kasa smart plugs, regardless of the configuration that you might need are the the best.  They are simple to program, their app is flawless and readily configureable.  IMHO, they are the best on the market!",
JD Fabian,5.0 out of 5 stars,"Plant Heads, Life Hack Here For You","Reviewed in the United States on March 8, 2024","I am a plant person, I stopped counting how many I have at 400, yeah, I might have too many.Anyway, with all these plants, I need to make sure my little planties have the humidity they crave and have the amount of light they need.Enter the Kasia Plug. I have been using them for 2.5 years now, and think it is about time I write a review. I use them for my lights and my humidifiers for my plants.So, I use the app. In the app, you can set your schedules for the plugs (more on that in a bit). As well as group some or all of the plugs together. When you set up a plug, it is super easy peasy. You plug it into the way, then open the app. In the app, hit set up a new device, it will look and find it. Once it has, there might be an update, but then you name it, set a location, and can even set a thumb nail for it. Now, this thumb nail can be one of the default one that Kasia loaded into the app, OR! you can use a picture you take. So I take pictures of the location the lights/humidifiers are and use that, so I know exactly what one I am looking at.If you are still reading, the next part is about how I use it with my vaporizers.So I started looking into humidifiers, and my goodness they can be spendy. Then I remembered this Vicks Vaporizer from when I was a kid When I would get sick, mom would bring it out and set it up when I went to bed.Well, it is basically the same thing as those high-end vaporizers, at a fraction of the cost.So here is the hack, I have 3 of them for my house. I put them all on Kasia smart plugs, and have them turn on for 45 minutes, and then off for 2 hours. Then made sure that they will all be running at different times. Now, I have 20Ft ceilings so your place may need different amounts of time, but this is the way to go. I do have to fill them once a day or so, and you will also have to add a dash of salt to the water (I do use tap water), and it has been a great system so far, and is at a fraction of the cost as a big enough vaporizer for my home.I highly recommend this route. They hold a gallon and a half of water, and I have never seen one go bad. If you are lucky, you might even find one at a Value Village/Goodwill store near you!Plus, when you are feeling a bit under the weather, you will have one on hand, just like the old days.Good luck!",
sherry l,5.0 out of 5 stars,Happy!,"Reviewed in the United States on December 29, 2025",Very happy with this purchase.  Easy to set up and easy to use.,
Amazon Customer,5.0 out of 5 stars,FAST Setup - couldnâ€™t believe itâ€¦,"Reviewed in the United States on December 4, 2025",Works perfectly! Very happy ðŸ˜ƒ just scanned the code with the iPhone home app - did ALL four outlets in 5 minutes - no joke - that easy.  Replacing ancient 15 year old switchesâ€¦ Hope these last as long!  The switch inside seems efficient and not as â€˜clunkyâ€™ as the old automated switchesâ€¦,
JH,5.0 out of 5 stars,excellent product,"Reviewed in the United States on January 5, 2026",excellent product,
K Ed,5.0 out of 5 stars,Easy to use,"Reviewed in the United States on December 28, 2025",Easy to connect and use. I thought it would be more complicated,
David E. Lobacz,5.0 out of 5 stars,Works like a charm!,"Reviewed in the United States on December 20, 2025","Great Purchase! Easy to set up and link to Alexia! Would buy again, very pleased. BTW, response to Alexia is very fast.",
EyeglassEddie,5.0 out of 5 stars,Excellent support and simple set up.,"Reviewed in the United States on November 21, 2025","Had a minor glitch setting up. First making sure that my router was at 2.4 ghz. Then my app was not working right. Called Kasa support (15 min. wait}, Ricardo was excellent and patient with me. Helped me thru the set up again, smooth and quickly. Have used a variety of smart plugs and have had the least problems with the Kasas. Their programing is the best of any that I've found.",
V Chau,5.0 out of 5 stars,Great Smart plugs,"Reviewed in the United States on December 14, 2025",These Smart plugs works great and easy to control from anywhere with the App. I have been using them for over a year now and had no problems.,
Thomas A Wolf,5.0 out of 5 stars,Love them !!,"Reviewed in the United States on December 26, 2025","They work great, use them every day, love them !!!",
Nate,5.0 out of 5 stars,Automate.,"Reviewed in the United States on January 3, 2026",Everything.,
Michael L,5.0 out of 5 stars,Works great with Alexa.,"Reviewed in the United States on December 13, 2025",Kasa smart plugs are the best. Once you install one you will want to keep adding more until everything in your house is on one. Works great with Alexa.,
Stu Gibson,5.0 out of 5 stars,Nice Wi-Fi switch,"Reviewed in the United States on December 21, 2025",Easy to set-up and control.  This is my 2nd set.  iOS app is very friendly.,
david jose,5.0 out of 5 stars,Translate review to English,"Reviewed in the United States on December 31, 2025",,
Mimi,5.0 out of 5 stars,Therse are the real deal.,"Reviewed in the United States on December 18, 2025",Nice and easy to program. No more wall timers. Works on cell phone and Amazon Alexa devices.,
Victor S.,4.0 out of 5 stars,It's a good product,"Reviewed in the United States on January 4, 2026",The product met my expectations,
New Doug,5.0 out of 5 stars,Switchy,"Reviewed in the United States on January 19, 2026",Works as it should,
Taisia Gordon,5.0 out of 5 stars,Works well on old Samsung plasma tv that only had 2 hdmi ports,"Reviewed in the United States on July 8, 2025","Iâ€™m technology simple.  Lots of choices for gadgets like these, many specifically stating â€œwonâ€™t work in Samsung TVâ€™sâ€.But I needed more hdmi ports and have a tv that works greatâ€¦.so I took a chance on this.Glad I did!Roku stick works, so do dvd player, gaming unit and blue tooth dongle thingy.As others have mentioned, this unit will automatically toggle to each device as itâ€™s powered on.My personally?  Iâ€™d rather push a button the remote to select which hdmi input to stream from.  But thatâ€™s old school.I will adapt!Picture and sound quality are excellent.  I used two sided tape to attach it to tv.My old Samsung plasma tv has a usb slot on the backâ€¦which is how this gadget works.  I didnâ€™t know if it would work but it does!  No additional cords hanging down to a power outlet!NOTE:  this only comes with a short usb power cableâ€¦.no wall plug included.I highly recommend this hdmi multi-port adapter.  It worked well on my old Samsung plasma tvâ€¦literally plug and play!Thanks for reading my review.  I hope it helped",
Art Barbetta Jr,5.0 out of 5 stars,HDMI Switch,"Reviewed in the United States on December 5, 2025",Great size and has just the amount of hdmi port that I need and good power source.Connectivity is great,
Grammy,5.0 out of 5 stars,Needed more HDMI ports,"Reviewed in the United States on November 2, 2025","Needed more HDMI ports to plug in two DVD players and a Xumo box, because the TV only had two HDMI ports.  Switched from a DVR player to a Xumo/cloud which only holds recordings for nine months. Had to switch back to a DVD player. Also this HDMI switch works with a RCA to HDMI converter that needed for an old Toshiba DVD player that only had RCA plugs.",
Pedro,3.0 out of 5 stars,Doesnt work with my Xbox Series S,"Reviewed in the United States on November 22, 2025","Im using this for my Apple TV, Nintendo Switch 2, and Xbox Series S. It works great, except for the Xbox. For whatever reason, it wont recognize the Xbox input. I had to connect my xbox directly to the tv instead of this HDMI Switcher.",
Amazon Customer,5.0 out of 5 stars,Keep up good work,"Reviewed in the United States on November 27, 2025",Great product,
Kevin cazeault,5.0 out of 5 stars,It cool,"Reviewed in the United States on November 21, 2025",We all love it,
George s.,5.0 out of 5 stars,I'm glad I found this one Amazon because it is a perfect fit for me,"Reviewed in the United States on August 27, 2025",This is a solid good product to buy metal exterior you can hook up five different devices the remotes nice and sturdy not cheap and flat like you get With some stereos in cars Probably the best one out there unless there is one that will switch automatically Most devices only sleep I think this one will switch automatically if my devices did not sleep but they all sleep,
J. Pendzich,4.0 out of 5 stars,Convenient,"Reviewed in the United States on November 3, 2024",This allowed me to hook up 3 computers to 2 monitors (I bought 2 of them).Things to note:  The output port is on the left hand side so this makes the footprint of the device much larger as you have a big cable coming off the side.  This automatically switches display active when ever a video signal is detected.  If your booting up a new device you will have to manually switch it back to the first if you want that.  This is good and bad in my view.All in all the device works giving it 4 stars though as It would have been better to have the output on the back and say put one of the inputs on the side.,
Sherry Phillips,5.0 out of 5 stars,It worth to buy,"Reviewed in the United States on November 16, 2025",I use for the games and dvd,
Jeff Martin,3.0 out of 5 stars,No batteries.,"Reviewed in the United States on August 30, 2025",So far it works fine with the right hdmi cable. Had to try a couple different ones. But seriously the remote didnâ€™t come with batteries? How cheap is that?! Lost a couple stars just for that nonsense.,
Michael Boyle,2.0 out of 5 stars,Didn't really work for me. Many problems. Had to return it.,"Reviewed in the United States on December 13, 2025","Didn't really work for me. One of the channel frequencies interfered with my Viso TV remote frequencies. It also just didn't work well. I had brand new HDMI cables (and tried many others I had with high quality) and I just couldn't get the signal. When we did get it to work, the next day when you turn on the TV it wouldn't be working again.",
Dale,4.0 out of 5 stars,Ease of use,"Reviewed in the United States on October 5, 2024",I purchased the box to have the ability to switch my two laptops and 2 Raspberry Pi computers to two different monitors.  The remote that comes with the switch is a necessity in making it work the way way you want it to.  There is a select button on the box but the remote is better.  It does seem to switch on its own and I am not sure why it does this.  Only with it switched to the Raspberry Pi does it float off to another setting.  It's easy to setup and connect the cables.,
Linda Cable,3.0 out of 5 stars,IR feature not working,"Reviewed in the United States on September 11, 2025",The IR feature which should allow operation behind obstacles doesn't work . Only works line of sight. This is my 2nd attempt but still not working.,
Iputin,5.0 out of 5 stars,Just as listed.,"Reviewed in the United States on October 15, 2025",Just as listed.,
Greg,5.0 out of 5 stars,Switches as smooth as silk.,"Reviewed in the United States on August 28, 2025",Excellent product. Works exactly like I needed it to.Tried a much less expensive product earlier and it now resides in the trash bin.Very happy with this one.,
James Hinson,5.0 out of 5 stars,As advertised and works very well.,"Reviewed in the United States on August 28, 2024","It works great, has a low profile to sit under a TV and the remote works as well, but does not come with 2-AAA batteries.I do not recall if it mentions the lack of batteries in the description honestly, so I'll still give it 5 stars.I've had a couple that had an audible buzz from my TV if you had multiple things on while using one of the sources, but this one does not have an annoying buzz sound.There is no degradation of picture or sound  and it's great for the price when you have multiple gaming consoles and satellite service, and only 3 HDMI ports on your TV.I'd say the signal is great as there is no interference from other sources while using this product.",
Cassie Christian,5.0 out of 5 stars,"Works great, better than most","Reviewed in the United States on August 22, 2021","Honestly, I was really disappointed when I lost the remote to my last HDMI switcher, because it was one of the best ones I had ever gotten, and it was from RadioShack, so no use looking to buy another one. It was a great product, just rather large, and the real issue is that you need the remote for it to work. For the old hdmi switcher you had to manually press the button on the front of it if you wanted to swap between the different HDMI inputs and outputs.Imagine my surprise when I get this one, thinking it will be as crummy and my first couple ones I ever got from Amazon, and I find that it works even better than the one that I just had to replace. The fact is, this switcher is a dream. It doesn't even really require you to use the remote, as it auto switches when it recognizes another input device has switched on. I have multiple game systems plugged into it, for my TV, and if you turn on a console, it will automatically swap to that input. And if the input is cut off, it will go to whatever is active, which for me is my roku.I honestly love this thing more than my trusty one from RadioShack, and that's saying something. It works phenomenally, and the remote control is honestly the perfect size. The buttons also all work nicely, and the fact that this one is smaller than the bulky ones I've bought in the past means it fits nicely where ever you need it to be. I cannot recommend this enough to anyone looking for a good HDMI switcher.",
shorty3et,5.0 out of 5 stars,Does not work for PS5 - Look for their HDMI 2.0,"Reviewed in the United States on March 28, 2022","Update: I wrote this review when i plugged it in and noticed it did not work for the PS5. The company emailed me and sent me the 2.0 to change out. I did not write this thinking I was going to get a response at all. I was super frustrated because it was the second HDMI switch that i had bought. I have this one in my master bedroom and it works perfectly with my XBOX one.So fast forward and I received the 2.0 switch and it works with the PS5 perfectly! You need to change the settings on the PS5 for the sound not to cut out. You go into settings, then screen and video, then video and change the 4k video transfer rate to -2. Once i made this setting change it has worked perfectly and there have been no problems.Their customer service and willingness to help me was 5 star so i changed my rating. Thank you so much! So happy with the purchase!----------------------------------Just received this today and excited to set it up. I have my cable, Firestick and Nintendo setup on it perfectly. Went to plug in and use my ps5 and doesnâ€™t connect at all. So now I have to bypass the splitter altogether and plug it directly into the sound bar which I was wanting to avoid doing. Pretty disappointed as Iâ€™ll have to switch out every time I want to switch back and forth. Donâ€™t get if you have a ps5",
bitsy,5.0 out of 5 stars,User friendly,"Reviewed in the United States on September 9, 2025",Works great. Itâ€™s allowed us to hook up multiple â€œclassicâ€ video game platforms without switching cords all the time.,
Skipper,5.0 out of 5 stars,Pretty dang close to perfect,"Reviewed in the United States on October 26, 2022","I love this switch, and if another is needed will be buying this one again. This works right out of the box with zero troubleshooting required, and it switches easily and quickly. I briefly tested out the remote when I first got it (plugged in a couple devices and switched around) and it seems to work fine, however I only have 1 device currently plugged into it so I haven't given the remote any heavy duty use. More will be coming soon, so if there is anything of note, I'll come edit this review. The one thing I will say is it's a cheap plastic remote, so make sure to keep it out of reach of children, pets, or any other destructive forces in the house.The one thing I don't like is the placement of the HDMI out. They've put the HDMI to TV port on the side of the box, which means you have to leave space on the left side for the HDMI cable to come out of it and up to the TV. Ideally, it would be on the backside for better cable management/hiding of cables. Absolutely still worth having and using this switch, but that part is a bit obnoxious.",
Uri Cohen,5.0 out of 5 stars,Great for the price!,"Reviewed in the United States on April 23, 2019","It's a simple 5 HDMI Input to One HDMI Output box.  You don't even have to use the remote control if you are using one Input source at a time.  I use mine for gaming consoles.  So what happens is when I shut off one console and turn on the next console, the box will auto-switch to the input that is being sent to it.  You will have to use the switch button or the remote control if you are feeding the box multiple HDMI inputs at once.Keep in mind that the unit doesn't come with AAA batteries for your remote, or a USB Wall Power Supply.  It will come with the correct cable to hook up to the unit, but either you need to supply a USB Wall Power Supply (cheap) or see if your TV/Soundbar/Receiver have an USB Input that outputs enough power.  I use the TV method and I run the USB cable from the unit to the back of my TV and feed it to its only USB Input.  It works great and unit shuts off when the TV is off.  Keep in mind if you want to power off the unit by yourself, you will have to use the remote control.  The unit it doesn't have a power on/off button.The Red LED Light  is brighter than I would like.  I use a Lights Out LED Dimmer Sticker to reduce the brightness for me.  I didn't noticed any input lag or video issues when using the unit.For the price give it a shot, if looking for a simple HDMI switch box then this one works and it's at a good price.  Yes there some quirks, but the value makes up for it.",
J. Segers,4.0 out of 5 stars,"A good device for the price, but....","Reviewed in the United States on December 19, 2020","While the device works as advertised, there are several ""features"" that may warrantees choosing another device.1 - It switches automatically to the active device.  This is both a blessing and a curse.  If you have several device you only need to turn on the one you want to use and the unit will automatically switch to that device.  This is wonderful if you like that feature, but beware.  Apple TV devices among others leave the HDMI signal turned on even when the device is turned off.  This locks the switch to that device.2- The device will only switch to cables that are active.  If you have a cable plugged in but the device on that cable is off.  The device will not  switch to that input.  This means it you must turn on the device then activate the switch. It will not work in the other order.Since I was looking for a switch that just switched inputs when I instructed it to make the change I was disappointed in this device.  Other will likely find it a delight, but it is not for me, my 86 year old relative will no",
Morgan Gorman,5.0 out of 5 stars,Works great,"Reviewed in the United States on June 17, 2023","I've been using this switcher for a few weeks now and it works great. It auto switches to the device that is on. Even if you turn on your device then power on the switcher, it will still automatically switch to the on device. I keep it powered down when I'm not using it to save on wear and tear, as this is an inexpensive switcher. It's made of aluminum, feels pretty good for the price. I've had zero issues with it. Currently I've got a Nintendo switch, Wii u, PS4, and Xbox 360 hooked up to it and I've used each console multiple times and it's worked flawlessly each time. The remote is simple but does what it's intended to do. I mostly use it to power the device on and off as it will switch itself to the proper device on it's own. Overall I've been very happy with it so far. I haven't seen any audio/video issues or had any problems.",
RWSR,4.0 out of 5 stars,Small and Sturdy with Solid Connections,"Reviewed in the United States on February 19, 2024","I purchased this specifically because it has a metal case. It is a small box that is well made and the HDMI ports connections are smooth and the fit the connectors securely. No wiggle, or slop. The picture quality is good and I am pleased with the purchase. One item that is bothersome though, and this is typical throughout the electronics industry and that is that the instructions are brief (too brief) and written so tiny its almost impossible to see without a magnifying glass. Would it be so bad if the instructions were larger and more complete.",
